Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGO,Assured Guaranty Ltd. Common Stock,$37.63,0.35,0.94%,3040736553,Bermuda,2004,320202,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.61,-0.0781,-0.29%,,Bermuda,,3730,,
AGO^E,Assured Guaranty Ltd.,$26.3889,0.1389,0.53%,,Bermuda,,24915,,
AGO^F,Assured Guaranty Ltd.,$25.43,-0.01,-0.04%,,Bermuda,,13332,,
AGR,Avangrid Inc. Common Stock,$47.85,0.83,1.77%,14809148274,United States,2015,449473,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.07,0.1,1.26%,946925601,Luxembourg,2011,291842,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.98,-0.02,-0.67%,261048000,United States,2014,1071580,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.09,0.04,0.66%,217813545,United States,2018,290617,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.27,0.78,17.37%,136438324,United States,2014,9163016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$44.89,0.18,0.40%,704322708,United States,,73289,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$45.07,1.32,3.02%,1065344469,United States,,98025,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.43,0.03,0.29%,134077650,United States,2020,19973,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.13,0.12,1.09%,0,United States,2020,14750,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.63,-0.054,-3.21%,0,United States,2020,40015,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.46,0,0.00%,52669641,United States,,191543,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$35.74,-0.26,-0.72%,3462495203,United States,2018,747885,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.33,0.04,0.35%,892798641,United States,2013,138853,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.915,0.155,0.60%,,United States,,1578,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.64,-0.14,-0.52%,,Bermuda,,12685,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.24,-0.16,-0.61%,,Bermuda,,8645,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.17,0.09,0.35%,,Bermuda,,11392,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.72,-0.12,-1.75%,26970969,United States,1992,259190,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.88,-0.05,-1.71%,198536478,United States,2003,6528628,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.41,-0.39,-2.19%,,United States,,3264,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.77,-0.16,-0.95%,,United States,,2441,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.225,-0.265,-1.52%,,United States,,3410,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.91,-0.27,-1.57%,,United States,,5298,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.73,-0.21,-1.24%,,United States,,7067,,
AI,C3.ai Inc. Class A Common Stock,$146.60,-7.77,-5.03%,14051317093,,2020,2394669,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.75,0,0.00%,0,United States,2015,2052,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.68,0.03,0.21%,212331902,,2013,43821,,
AIG,American International Group Inc. New Common Stock,$41.68,0.34,0.82%,7574415246,United States,,3967897,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.98,0.03,0.11%,,United States,,34334,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.05,-0.18,-2.89%,142857985,China,2019,210379,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.77,-0.06,-3.28%,76745108,China,2018,3444917,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.48,-0.05,-3.27%,51681924,United States,,3627021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.45,-0.3,-10.91%,97240529,United States,,15228790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$56.45,1.36,2.47%,3653106542,United States,2006,516525,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$74.76,1.09,1.48%,2414748000,United States,,97950,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.94,0,0.00%,20278141,United States,2014,10709,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.55,0.54,4.15%,884261835,United States,2004,981070,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.25,0.25,0.86%,1003951699,,2019,102968,,
AIR,AAR Corp. Common Stock,$37.01,-0.35,-0.94%,1306169355,United States,,140601,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$40.44,0.14,0.35%,12313144469,,2020,1590930,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$24.22,-0.44,-1.78%,236579919,United States,2016,149609,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.74,0.01,0.58%,55209774,United States,,689040,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.61,1.01,4.47%,68040549,United States,,13906,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50,0.435,1.74%,0,United States,,436,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.265,0.0125,4.95%,0,United States,,17282,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$78.85,0.54,0.69%,3061906827,United States,,132189,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.83,0.01,0.21%,1470635207,United States,1994,4566229,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.93,0,0.00%,0,United States,,10,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$134.36,2.48,1.88%,7894884903,United States,2004,558592,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.33,-0.11,-0.42%,0,United States,2020,5067,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$126.20,1.5,1.20%,0,United States,,26906,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.52,0.02,0.16%,1127831936,United States,2020,1258059,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$118.40,2.04,1.75%,22928278400,United States,,800542,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.75,-0.19,-0.36%,4034663877,United States,,595527,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.42,-0.01,-0.10%,240018896,United States,2015,38772,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.85,0.12,0.49%,0,United States,2017,3058,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$114.67,2.56,2.28%,18667586604,United States,1999,1288199,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.51,0.64,16.54%,651870412,United States,2014,10442653,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.10,0.21,7.27%,57739983,United States,2014,493227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.46,0.07,0.67%,0,United States,2021,427035,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.635,0,0.00%,,Chile,,107,,
AKO/B,Embotelladora Andina S.A.,$16.50,0.06,0.37%,,Chile,,464,,
AKR,Acadia Realty Trust Common Stock,$15.10,0.04,0.27%,1302648355,United States,,339210,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$31.45,1.45,4.83%,1092002025,United States,2019,244977,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$18.58,0.55,3.05%,787660361,United States,,1277102,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.82,0.08,2.92%,108494760,United Kingdom,,154554,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.18,0.03,0.95%,223167401,Canada,,30909,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$16.41,-0.1,-0.61%,564219533,United States,2020,120992,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$43.17,-0.2,-0.46%,4911835372,United States,2011,350762,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.40,0.05,0.19%,,United States,,13140,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.64,0.04,0.29%,62951846,Hong Kong,2018,57104,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.86,0.0309,3.73%,0,Hong Kong,2018,65262,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.16,-0.0501,-4.14%,0,Hong Kong,2018,456822,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$157.17,2.27,1.47%,16795325610,United States,,4970021,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$41.95,-0.55,-1.29%,800290512,United States,,162170,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$75.66,-0.22,-0.29%,37012872000,Switzerland,2019,556867,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.89,0.35,1.15%,232089328,United States,,26675,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.59,0.28,2.28%,574890283,United States,2014,931677,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$66.09,2.27,3.56%,3435020150,United States,,339240,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$20.76,0.38,1.87%,1645078639,United States,2019,526909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.07,0.16,1.01%,1162734356,United States,,192927,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$147.10,-1.34,-0.90%,1747451650,United States,,29032,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.19,-1.47,-4.64%,5718945016,United States,2020,8651884,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$620.45,5.29,0.86%,48922725716,United States,2001,656482,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$23.07,-0.73,-3.07%,879380184,United States,2020,57981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$213.49,-5.89,-2.69%,3498990299,United States,2006,276084,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.91,0.1,1.28%,45240193,United States,2010,43641,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.53,-0.44,-2.00%,,Bermuda,,10467,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.00,-0.09,-0.39%,,Bermuda,,26503,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.1135,-0.3066,-1.31%,,Bermuda,,14416,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.35,0.05,3.85%,57133415,United States,,117849,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$54.18,-0.3,-0.55%,6700103492,United States,,1163158,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.33,0.57,2.62%,3553814699,Ireland,1991,1326684,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$106.92,-0.21,-0.20%,32510953340,United States,,1742716,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.90,0.01,0.04%,,United States,,14287,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.61,0.06,0.22%,,United States,,21862,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.71,-0.07,-0.26%,,United States,,99190,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.71,0.07,0.26%,,United States,,11770,,
ALLE,Allegion plc Ordinary Shares,$113.79,1.92,1.72%,10473119517,United States,2013,1395732,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$144.14,2.54,1.79%,7567832292,United States,2018,196296,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$35.22,0.88,2.56%,4940666953,United States,2018,460667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.80,0.34,2.53%,485932624,Israel,2006,340481,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.64,-0.27,-0.64%,15601425360,United States,2014,4362486,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.56,-0.02,-0.08%,,United States,,163267,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.03,0.01,0.50%,102009429,United States,2017,2382101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.11,7.2,4.56%,19182606604,United States,2004,616426,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.025,0.195,1.80%,79054608,United States,1983,9865,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$27.60,-0.13,-0.47%,,United States,,43651,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.11,0.43,3.39%,312059729,United States,2015,97864,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$102.12,5.84,6.07%,5015324691,United States,2015,671861,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.19,0.03,1.39%,183106231,United States,2017,3604073,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$26.75,0,0.00%,458100973,United States,2019,14909,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0,0.00%,176537915,United States,1999,886281,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.11,0.44,1.03%,4857238274,United States,2012,618164,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$18.36,0.67,3.79%,681944489,United States,,1672432,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$34.17,-0.06,-0.18%,642512793,United States,2015,43519,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.36,0.41,4.12%,310991681,,2019,75444,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.25,-0.17,-0.64%,,,,5883,,
ALTM,Altus Midstream Company Class A Common Stock,$54.76,0.84,1.56%,889656150,United States,2017,50800,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$7.65,0.42,5.81%,553258488,United States,,3919386,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$64.64,1.1,1.73%,4761209617,United States,2017,217599,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.28,0.02,0.20%,0,United States,2021,118957,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.25,0.05,0.45%,0,United States,2020,88060,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.12,0.07,3.42%,0,United States,2021,212804,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$13.95,0.06,0.43%,501328125,,2020,3451841,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$94.49,0.8,0.85%,8258426000,Sweden,,607190,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$43.70,0.71,1.65%,2738651600,United States,2020,252167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$265.59,-0.57,-0.21%,1356445151,United States,,9177,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$153.92,-1.67,-1.07%,33665469673,United States,1996,2210477,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$80.12,0.15,0.19%,2973054663,United States,2020,119647,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.62,-0.04,-1.50%,152172836,Canada,,253801,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.04,0.12,1.52%,3832177576,United States,2017,4769093,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$15.56,0.12,0.78%,483130609,United States,2018,38041,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$100.71,-2.53,-2.45%,92417622391,United States,1972,6345231,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$112.68,0.65,0.58%,3963185129,United States,2012,475306,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$14.92,-0.06,-0.40%,683472354,United States,,169503,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$3.03,-0.62,-16.99%,70342468,China,,14867634,Consumer Services,Other Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$6.83,-0.26,-3.67%,2315870926,,2013,195526287,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.47,0.29,2.59%,17990483023,,2019,6154555,Consumer Durables,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$46.87,2.06,4.60%,1932880742,United States,,787601,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$87.90,0.06,0.07%,1.06472E+11,United States,,30197404,Technology,Semiconductors
AME,AMETEK Inc.,$117.00,-0.15,-0.13%,26917588152,United States,,2011075,Capital Goods,Industrial Machinery/Components
